Epi            ,Age   ,Age2  ,AgeS  ,AgeI
S              ,young ,      ,      ,
S              ,old   ,      ,      ,
N              ,young ,      ,young ,
N              ,old   ,      ,old   ,
waning         ,young ,      ,      ,
waning         ,old   ,      ,      ,
infectivity    ,young ,      ,      ,young
susceptibility ,old   ,      ,old   ,
susceptibility ,young ,      ,young ,
infectivity    ,old   ,      ,      ,old
I              ,young ,      ,      ,young
I              ,old   ,      ,      ,old
contact        ,young ,young ,young ,young
contact        ,old   ,young ,old   ,young
infection      ,young ,young ,young ,young
infection      ,old   ,young ,old   ,young
contact        ,old   ,old   ,old   ,old
contact        ,young ,old   ,young ,old
infection      ,young ,old   ,young ,old
infection      ,old   ,old   ,old   ,old
